2301044,2026-06-03 8:16:00,宿舍门禁,0.52
2301031,2026-06-10 18:17:00,食堂一楼,48.00
2301357,2026-06-06 20:56:00,热水机,0.52
2301104,2026-06-04 11:6:00,宿舍门禁,0.52
2301414,2026-06-20 12:6:00,食堂一楼,12.60
2301401,2026-06-14 16:13:00,校园超市,7.00
2301061,2026-06-30 7:26:00,食堂一楼,15.00
2301428,2026-06-28 20:4:00,校园超市,22.50
2301193,2026-06-14 12:35:00,食堂一楼,15.00
2301101,2026-06-19 8:12:00,宿舍门禁,0.51
2301237,2026-06-14 17:38:00,宿舍门禁,0.51
2301044,2026-06-17 19:24:00,校园超市,41.40
2301391,2026-06-24 7:25:00,热水机,0.51
2301332,2026-06-23 21:7:00,宿舍门禁,0.50
2301189,2026-06-15 20:21:00,食堂二楼,8.00
2301303,2026-06-22 17:45:00,宿舍门禁,0.51
2301478,2026-06-16 17:41:00,食堂二楼,8.40
2301137,2026-06-24 16:41:00,校园超市,34.00
2301367,2026-06-19 10:11:00,校园超市,30.00
2301458,2026-06-06 16:35:00,热水机,0.52
2301493,2026-06-30 10:48:00,宿舍门禁,0.50
2301341,2026-06-22 18:59:00,食堂一楼,10.00
2301466,2026-06-13 13:42:00,宿舍门禁,0.51
2301392,2026-06-17 6:45:00,宿舍门禁,0.50
2301159,2026-06-01 19:36:00,食堂二楼,29.00
2301032,2026-06-25 9:13:00,宿舍门禁,0.52
2301368,2026-06-08 14:47:00,宿舍门禁,0.51
2301230,2026-06-27 11:21:00,热水机,0.51
2301208,2026-06-20 16:54:00,热水机,0.51
2301343,2026-06-27 18:25:00,校园超市,32.00
2301341,2026-06-07 14:29:00,热水机,0.51
2301447,2026-06-25 13:43:00,校园超市,19.50
2301401,2026-06-09 20:13:00,食堂二楼,13.20
2301286,2026-06-25 14:49:00,食堂二楼,16.00
2301357,2026-06-20 20:5:00,校园超市,9.00
2301185,2026-06-10 16:50:00,热水机,0.50
2301440,2026-06-10 6:40:00,宿舍门禁,0.51
2301051,2026-06-07 10:44:00,校园超市,10.80
2301296,2026-06-05 16:32:00,校园超市,35.00
2301152,2026-06-16 7:18:00,食堂一楼,19.00
2301474,2026-06-19 12:58:00,食堂二楼,6.00
2301481,2026-06-29 16:22:00,食堂一楼,9.60
2301323,2026-06-18 9:25:00,校园超市,15.00
2301128,2026-06-26 13:47:00,热水机,0.51
2301043,2026-06-20 17:8:00,校园超市,16.20
2301186,2026-06-03 9:3:00,食堂二楼,18.00
2301105,2026-06-10 16:27:00,热水机,0.52
2301329,2026-06-21 8:39:00,热水机,0.52
2301338,2026-06-11 17:48:00,宿舍门禁,0.51
2301288,2026-06-05 19:50:00,食堂一楼,10.00
2301331,2026-06-04 18:4:00,食堂一楼,23.00
2301415,2026-06-15 16:54:00,校园超市,16.50
2301492,2026-06-06 12:30:00,热水机,0.52
2301307,2026-06-20 16:24:00,食堂一楼,18.00
2301175,2026-06-26 11:21:00,食堂二楼,23.00
2301277,2026-06-17 18:9:00,食堂二楼,8.00
2301223,2026-06-15 7:58:00,热水机,0.51
2301420,2026-06-22 21:55:00,校园超市,16.00
2301270,2026-06-29 14:3:00,校园超市,6.00
2301122,2026-06-08 8:7:00,校园超市,14.00
2301257,2026-06-02 8:32:00,食堂一楼,25.00
2301407,2026-06-05 16:8:00,校园超市,8.50
2301055,2026-06-18 15:19:00,食堂一楼,15.00
2301480,2026-06-14 16:26:00,热水机,0.52
2301322,2026-06-03 9:37:00,校园超市,36.00
2301233,2026-06-14 16:33:00,食堂二楼,12.00
2301257,2026-06-08 8:30:00,宿舍门禁,0.52
2301084,2026-06-18 7:56:00,宿舍门禁,0.50
2301230,2026-06-02 9:51:00,校园超市,10.00
2301071,2026-06-30 11:46:00,宿舍门禁,0.50
2301048,2026-06-09 20:44:00,热水机,0.50
2301364,2026-06-05 13:47:00,食堂一楼,25.00
2301066,2026-06-23 6:38:00,宿舍门禁,0.50
2301229,2026-06-08 16:57:00,食堂二楼,19.00
2301386,2026-06-10 19:33:00,宿舍门禁,0.50
2301414,2026-06-10 6:2:00,食堂二楼,10.20
2301458,2026-06-21 16:53:00,食堂一楼,13.20
2301210,2026-06-01 12:6:00,食堂一楼,13.00
2301380,2026-06-21 17:46:00,食堂二楼,18.00
2301080,2026-06-05 14:6:00,宿舍门禁,0.50
2301252,2026-06-23 8:16:00,校园超市,5.00
2301215,2026-06-18 10:26:00,热水机,0.50
2301341,2026-06-29 10:23:00,食堂一楼,18.00
2301133,2026-06-07 14:27:00,食堂二楼,32.00
2301398,2026-06-14 8:58:00,校园超市,42.00
2301061,2026-06-30 17:39:00,食堂二楼,46.50
2301238,2026-06-07 18:32:00,食堂二楼,23.00
2301434,2026-06-10 12:34:00,校园超市,18.00
2301250,2026-06-06 19:12:00,热水机,0.51
2301281,2026-06-04 20:11:00,宿舍门禁,0.50
2301393,2026-06-05 17:50:00,热水机,0.50
2301054,2026-06-02 13:2:00,校园超市,111.60
2301267,2026-06-21 14:53:00,食堂一楼,29.00
2301325,2026-06-11 18:19:00,宿舍门禁,0.50
2301255,2026-06-20 6:57:00,食堂一楼,10.00
2301094,2026-06-02 21:14:00,食堂二楼,12.00
2301032,2026-06-06 16:53:00,食堂二楼,36.00
2301261,2026-06-18 19:37:00,宿舍门禁,0.50
2301497,2026-06-07 19:52:00,食堂二楼,5.40
2301189,2026-06-17 12:46:00,食堂一楼,31.00
2301287,2026-06-05 11:48:00,热水机,0.52
2301020,2026-06-03 14:45:00,食堂二楼,43.50
2301070,2026-06-08 19:40:00,热水机,0.51
2301167,2026-06-03 17:37:00,食堂二楼,23.00
2301412,2026-06-14 20:40:00,校园超市,32.50
2301299,2026-06-21 18:0:00,校园超市,33.00
2301293,2026-06-20 10:16:00,热水机,0.51
2301271,2026-06-14 17:16:00,宿舍门禁,0.50
2301338,2026-06-01 11:45:00,宿舍门禁,0.51
2301221,2026-06-20 16:52:00,食堂一楼,20.00
2301370,2026-06-24 16:42:00,热水机,0.51
2301371,2026-06-08 12:17:00,校园超市,19.00
2301425,2026-06-10 8:15:00,校园超市,26.00
2301489,2026-06-24 7:58:00,校园超市,28.00
2301035,2026-06-12 10:57:00,宿舍门禁,0.52
2301173,2026-06-15 7:48:00,校园超市,29.00
2301430,2026-06-19 20:34:00,校园超市,8.00
2301043,2026-06-22 15:11:00,校园超市,70.20
2301023,2026-06-23 10:17:00,食堂一楼,28.50
2301097,2026-06-08 19:36:00,热水机,0.50
2301112,2026-06-06 15:11:00,食堂二楼,28.00
2301087,2026-06-06 20:37:00,食堂一楼,28.50
2301400,2026-06-19 14:52:00,热水机,0.51
2301149,2026-06-02 19:16:00,宿舍门禁,0.52
2301328,2026-06-10 18:37:00,食堂一楼,28.00
2301189,2026-06-13 7:51:00,宿舍门禁,0.50
2301391,2026-06-12 7:34:00,校园超市,25.00
2301383,2026-06-30 21:45:00,食堂一楼,20.00
2301112,2026-06-25 6:20:00,食堂一楼,28.00
2301036,2026-06-16 18:0:00,校园超市,108.00
2301025,2026-06-10 8:15:00,食堂一楼,37.50
2301027,2026-06-21 9:22:00,校园超市,115.20
2301177,2026-06-25 15:17:00,食堂一楼,21.00
2301331,2026-06-14 20:32:00,宿舍门禁,0.52
2301099,2026-06-04 6:56:00,食堂一楼,16.50
2301237,2026-06-30 19:13:00,食堂二楼,16.00
2301344,2026-06-14 19:30:00,热水机,0.52
2301230,2026-06-01 10:51:00,热水机,0.51
2301037,2026-06-14 14:32:00,校园超市,115.20
2301211,2026-06-03 21:52:00,食堂二楼,28.00
2301241,2026-06-26 10:59:00,热水机,0.52
2301239,2026-06-13 13:6:00,热水机,0.50
2301108,2026-06-02 7:31:00,校园超市,47.00
2301227,2026-06-04 7:27:00,校园超市,32.00
2301034,2026-06-22 14:20:00,热水机,0.52
2301004,2026-06-20 17:29:00,热水机,0.52
2301004,2026-06-13 8:46:00,食堂二楼,19.50
2301457,2026-06-19 21:2:00,食堂二楼,19.20
2301067,2026-06-14 15:7:00,食堂二楼,37.50
2301478,2026-06-19 21:7:00,食堂二楼,10.80
2301335,2026-06-25 19:18:00,校园超市,38.00
2301494,2026-06-26 9:48:00,食堂一楼,5.00
2301297,2026-06-26 15:55:00,食堂二楼,17.00
2301323,2026-06-23 7:19:00,食堂二楼,23.00
2301149,2026-06-27 19:5:00,宿舍门禁,0.50
2301172,2026-06-20 8:25:00,热水机,0.51
2301174,2026-06-08 14:12:00,宿舍门禁,0.51
2301054,2026-06-04 11:22:00,热水机,0.50
2301110,2026-06-28 15:59:00,食堂二楼,21.00
2301137,2026-06-09 15:43:00,校园超市,46.00
2301438,2026-06-01 17:49:00,食堂二楼,10.20
2301078,2026-06-09 20:40:00,宿舍门禁,0.51
2301069,2026-06-15 21:55:00,食堂一楼,27.00
2301207,2026-06-10 6:28:00,宿舍门禁,0.51
2301005,2026-06-28 16:47:00,校园超市,41.40
2301454,2026-06-22 21:38:00,食堂一楼,15.00
2301445,2026-06-26 20:3:00,食堂二楼,8.40
2301425,2026-06-18 20:56:00,宿舍门禁,0.51
2301129,2026-06-04 18:27:00,热水机,0.50
2301152,2026-06-23 21:38:00,宿舍门禁,0.51
2301496,2026-06-22 14:16:00,宿舍门禁,0.50
2301127,2026-06-14 8:29:00,热水机,0.50
2301448,2026-06-09 13:8:00,热水机,0.51
2301270,2026-06-28 12:22:00,热水机,0.52
2301330,2026-06-19 18:57:00,热水机,0.50
2301105,2026-06-21 8:41:00,热水机,0.52
2301224,2026-06-28 6:46:00,校园超市,33.00
2301243,2026-06-14 11:54:00,食堂二楼,8.00
2301206,2026-06-08 10:52:00,食堂二楼,30.00
2301403,2026-06-14 21:59:00,食堂一楼,13.80
2301232,2026-06-09 15:4:00,热水机,0.52
2301308,2026-06-01 6:53:00,食堂一楼,8.00
2301027,2026-06-07 20:40:00,食堂二楼,19.50
2301081,2026-06-28 14:6:00,校园超市,90.00
2301321,2026-06-11 14:4:00,热水机,0.51
2301036,2026-06-13 14:34:00,宿舍门禁,0.51
2301382,2026-06-08 21:51:00,校园超市,22.00
2301031,2026-06-04 7:2:00,宿舍门禁,0.51
2301433,2026-06-24 18:32:00,食堂二楼,16.20
2301162,2026-06-16 18:59:00,热水机,0.52
2301230,2026-06-17 8:41:00,校园超市,33.00
2301317,2026-06-18 17:32:00,校园超市,28.00
2301069,2026-06-08 17:45:00,校园超市,27.00
2301357,2026-06-23 12:48:00,食堂二楼,28.00
2301348,2026-06-26 19:13:00,宿舍门禁,0.50
2301323,2026-06-16 15:47:00,宿舍门禁,0.51
2301355,2026-06-15 13:41:00,校园超市,57.00
2301497,2026-06-07 12:40:00,食堂二楼,16.80
2301331,2026-06-01 12:16:00,食堂二楼,25.00
2301039,2026-06-08 21:32:00,校园超市,95.40
2301094,2026-06-05 8:3:00,宿舍门禁,0.51
2301425,2026-06-06 13:49:00,校园超市,20.50
2301439,2026-06-14 6:38:00,校园超市,30.50
2301035,2026-06-09 18:1:00,宿舍门禁,0.52
2301300,2026-06-09 11:54:00,食堂二楼,10.00
2301465,2026-06-14 20:39:00,食堂一楼,10.80
2301260,2026-06-22 18:52:00,宿舍门禁,0.51
2301209,2026-06-12 7:0:00,热水机,0.52
2301029,2026-06-13 9:22:00,热水机,0.51
2301024,2026-06-25 15:50:00,校园超市,25.20
2301095,2026-06-07 11:18:00,食堂一楼,36.00
2301203,2026-06-23 15:42:00,食堂一楼,12.00
2301371,2026-06-03 13:20:00,热水机,0.51
2301488,2026-06-13 8:52:00,热水机,0.51
2301355,2026-06-27 6:44:00,热水机,0.51
2301087,2026-06-28 14:3:00,宿舍门禁,0.51
2301167,2026-06-24 6:9:00,食堂二楼,26.00
2301463,2026-06-11 19:55:00,宿舍门禁,0.51
2301193,2026-06-01 21:27:00,宿舍门禁,0.51
2301363,2026-06-25 14:8:00,宿舍门禁,0.50
2301257,2026-06-10 11:47:00,宿舍门禁,0.50
2301136,2026-06-22 14:17:00,食堂二楼,17.00
2301354,2026-06-25 7:35:00,食堂二楼,27.00
2301096,2026-06-16 6:14:00,食堂二楼,21.00
2301000,2026-06-26 8:55:00,宿舍门禁,0.50
2301353,2026-06-15 17:58:00,食堂一楼,28.00
2301233,2026-06-15 17:43:00,食堂二楼,13.00
2301326,2026-06-06 9:22:00,校园超市,21.00
2301497,2026-06-26 11:22:00,校园超市,32.50
2301243,2026-06-01 21:47:00,校园超市,12.00
2301113,2026-06-05 7:20:00,食堂一楼,16.00
2301033,2026-06-06 12:33:00,食堂一楼,46.50
2301249,2026-06-30 21:24:00,校园超市,52.00
2301108,2026-06-18 16:30:00,宿舍门禁,0.51
2301426,2026-06-14 10:44:00,热水机,0.50
2301000,2026-06-11 15:18:00,食堂二楼,19.50
2301139,2026-06-17 17:59:00,食堂二楼,32.00
2301051,2026-06-19 20:16:00,宿舍门禁,0.52
2301372,2026-06-17 9:39:00,校园超市,44.00
2301148,2026-06-16 11:1:00,校园超市,31.00
2301419,2026-06-29 12:43:00,宿舍门禁,0.50
2301095,2026-06-12 13:59:00,食堂一楼,36.00
2301433,2026-06-22 14:24:00,热水机,0.50
2301001,2026-06-12 15:34:00,食堂一楼,22.50
2301441,2026-06-02 7:39:00,食堂二楼,16.80
2301318,2026-06-03 11:37:00,热水机,0.51
2301350,2026-06-09 14:2:00,食堂二楼,25.00
2301387,2026-06-21 21:51:00,食堂二楼,10.00
2301066,2026-06-29 8:18:00,食堂一楼,13.50
2301172,2026-06-16 14:0:00,食堂二楼,20.00
2301381,2026-06-06 17:54:00,宿舍门禁,0.51
2301171,2026-06-13 11:38:00,热水机,0.50
2301008,2026-06-12 20:11:00,食堂二楼,37.50
2301235,2026-06-17 15:18:00,校园超市,20.00
2301482,2026-06-04 9:19:00,食堂二楼,13.80
2301387,2026-06-27 19:49:00,热水机,0.50
2301465,2026-06-23 7:27:00,食堂二楼,16.20
2301162,2026-06-03 21:50:00,食堂一楼,29.00
2301103,2026-06-04 17:8:00,宿舍门禁,0.50
2301013,2026-06-12 18:6:00,校园超市,104.40
2301320,2026-06-28 20:2:00,校园超市,62.00
2301218,2026-06-12 21:3:00,食堂二楼,22.00
2301395,2026-06-10 17:5:00,校园超市,25.00
2301073,2026-06-29 13:30:00,食堂二楼,39.00
2301251,2026-06-01 10:27:00,食堂二楼,20.00
2301418,2026-06-29 17:7:00,宿舍门禁,0.51
2301325,2026-06-15 8:44:00,热水机,0.51
2301308,2026-06-27 12:17:00,校园超市,5.00
2301245,2026-06-12 21:51:00,食堂二楼,10.00
2301229,2026-06-08 13:5:00,校园超市,13.00
2301323,2026-06-13 13:44:00,食堂一楼,9.00
2301336,2026-06-24 16:12:00,宿舍门禁,0.52
2301121,2026-06-22 20:56:00,宿舍门禁,0.51
2301474,2026-06-08 14:25:00,校园超市,19.50
2301028,2026-06-24 10:40:00,校园超市,108.00
2301083,2026-06-24 21:23:00,热水机,0.51
2301262,2026-06-11 7:2:00,校园超市,14.00
2301249,2026-06-09 18:51:00,校园超市,5.00
2301340,2026-06-25 13:6:00,食堂二楼,12.00
2301065,2026-06-03 15:26:00,宿舍门禁,0.51
2301185,2026-06-10 12:34:00,校园超市,47.00
2301142,2026-06-29 9:17:00,食堂二楼,8.00
2301109,2026-06-06 10:40:00,食堂一楼,9.00
2301205,2026-06-19 11:44:00,食堂二楼,29.00
2301313,2026-06-24 8:44:00,食堂二楼,14.00
2301164,2026-06-24 8:32:00,校园超市,13.00
2301198,2026-06-19 6:20:00,热水机,0.50
2301369,2026-06-26 19:25:00,食堂一楼,16.00
2301250,2026-06-03 18:58:00,食堂二楼,22.00
2301177,2026-06-13 6:40:00,校园超市,34.00
2301048,2026-06-17 16:7:00,热水机,0.52
2301213,2026-06-08 10:1:00,热水机,0.52
2301308,2026-06-24 20:40:00,宿舍门禁,0.51
2301039,2026-06-29 14:50:00,食堂一楼,18.00
2301203,2026-06-26 21:46:00,校园超市,11.00
2301429,2026-06-10 10:36:00,宿舍门禁,0.50
2301298,2026-06-23 15:47:00,热水机,0.51
2301267,2026-06-09 18:56:00,热水机,0.52
2301286,2026-06-20 21:50:00,校园超市,33.00
2301282,2026-06-15 21:50:00,宿舍门禁,0.50
2301342,2026-06-19 15:57:00,食堂一楼,22.00
2301385,2026-06-21 21:13:00,校园超市,51.00
2301404,2026-06-18 15:0:00,宿舍门禁,0.51
2301252,2026-06-21 8:10:00,热水机,0.50
2301211,2026-06-26 6:5:00,食堂一楼,22.00
2301371,2026-06-27 14:21:00,食堂二楼,32.00
2301043,2026-06-10 12:51:00,食堂一楼,15.00
2301493,2026-06-13 12:35:00,热水机,0.51
2301369,2026-06-18 10:11:00,食堂一楼,14.00
2301200,2026-06-25 16:25:00,食堂一楼,8.00
2301181,2026-06-02 15:21:00,宿舍门禁,0.51
2301312,2026-06-10 19:23:00,宿舍门禁,0.51
2301417,2026-06-01 19:26:00,校园超市,17.50
2301353,2026-06-28 10:46:00,食堂二楼,29.00
2301360,2026-06-20 9:25:00,校园超市,17.00
2301184,2026-06-16 15:19:00,宿舍门禁,0.51
2301410,2026-06-30 7:45:00,食堂一楼,12.60
2301173,2026-06-22 11:7:00,食堂一楼,30.00
2301429,2026-06-08 6:39:00,宿舍门禁,0.51
2301110,2026-06-17 15:18:00,食堂一楼,15.00
2301231,2026-06-27 20:52:00,食堂一楼,19.00
2301198,2026-06-15 14:41:00,食堂二楼,12.00
2301012,2026-06-29 16:17:00,食堂一楼,13.50
2301233,2026-06-03 7:12:00,食堂二楼,29.00
2301305,2026-06-08 17:24:00,食堂二楼,24.00
2301086,2026-06-29 20:45:00,食堂二楼,37.50
2301209,2026-06-03 8:15:00,热水机,0.50
2301330,2026-06-12 12:43:00,宿舍门禁,0.52
2301107,2026-06-27 10:15:00,食堂二楼,9.00
2301492,2026-06-13 17:50:00,热水机,0.52
2301267,2026-06-10 18:44:00,校园超市,47.00
2301010,2026-06-20 17:1:00,校园超市,23.40
2301399,2026-06-10 6:17:00,宿舍门禁,0.51
2301068,2026-06-13 17:13:00,食堂二楼,31.50
2301199,2026-06-07 17:7:00,校园超市,68.00
2301499,2026-06-26 11:0:00,宿舍门禁,0.51
2301368,2026-06-16 17:25:00,校园超市,44.00
2301432,2026-06-07 8:20:00,宿舍门禁,0.51
2301373,2026-06-07 14:5:00,食堂一楼,19.00
2301086,2026-06-13 12:12:00,食堂二楼,33.00
2301458,2026-06-09 6:36:00,宿舍门禁,0.51
2301293,2026-06-06 19:52:00,食堂二楼,11.00
2301174,2026-06-05 11:49:00,热水机,0.52
2301015,2026-06-12 13:50:00,校园超市,64.80
2301246,2026-06-10 6:34:00,食堂二楼,29.00
2301282,2026-06-28 7:44:00,校园超市,62.00
2301397,2026-06-02 18:10:00,热水机,0.50
2301034,2026-06-08 10:43:00,食堂二楼,31.50
2301008,2026-06-27 18:6:00,热水机,0.51
2301066,2026-06-01 7:3:00,热水机,0.51
2301178,2026-06-06 17:15:00,食堂二楼,13.00
2301105,2026-06-29 18:49:00,食堂一楼,31.00
2301098,2026-06-13 17:21:00,热水机,0.52
2301059,2026-06-21 14:28:00,热水机,0.52
2301109,2026-06-17 7:37:00,校园超市,53.00
2301439,2026-06-28 10:46:00,热水机,0.51
2301027,2026-06-21 21:37:00,食堂一楼,16.50
2301186,2026-06-03 10:45:00,校园超市,58.00
2301321,2026-06-29 6:38:00,宿舍门禁,0.51
2301488,2026-06-26 16:58:00,食堂一楼,7.80
2301036,2026-06-04 8:29:00,食堂二楼,45.00
2301155,2026-06-06 19:14:00,宿舍门禁,0.51
2301488,2026-06-13 6:0:00,食堂二楼,16.20
2301007,2026-06-17 19:35:00,食堂二楼,45.00
2301220,2026-06-15 16:3:00,宿舍门禁,0.50
2301212,2026-06-01 18:57:00,食堂二楼,31.00
2301080,2026-06-04 20:33:00,热水机,0.50
2301372,2026-06-25 18:31:00,校园超市,40.00
2301027,2026-06-25 16:13:00,热水机,0.50
2301310,2026-06-22 11:31:00,校园超市,5.00
2301249,2026-06-08 13:58:00,食堂一楼,20.00
2301340,2026-06-17 11:19:00,校园超市,49.00
2301182,2026-06-11 20:23:00,食堂一楼,31.00
2301338,2026-06-28 12:35:00,校园超市,60.00
2301402,2026-06-04 9:50:00,热水机,0.51
2301165,2026-06-25 13:10:00,食堂一楼,9.00
2301216,2026-06-15 8:1:00,食堂二楼,18.00
2301158,2026-06-22 21:4:00,热水机,0.52
2301237,2026-06-14 18:18:00,食堂二楼,31.00
2301275,2026-06-29 13:20:00,热水机,0.51
2301258,2026-06-14 21:56:00,热水机,0.51
2301272,2026-06-26 10:12:00,宿舍门禁,0.50
2301297,2026-06-03 21:55:00,宿舍门禁,0.51
2301289,2026-06-24 14:30:00,食堂二楼,8.00
2301341,2026-06-09 9:36:00,宿舍门禁,0.51
2301083,2026-06-20 19:7:00,食堂二楼,36.00
2301229,2026-06-15 20:53:00,食堂二楼,23.00
2301238,2026-06-21 10:28:00,食堂二楼,16.00
2301434,2026-06-30 11:15:00,食堂二楼,5.40
2301300,2026-06-13 15:59:00,校园超市,36.00
2301078,2026-06-12 15:14:00,食堂二楼,46.50
2301255,2026-06-02 10:16:00,食堂一楼,29.00
2301367,2026-06-07 21:33:00,食堂二楼,23.00
2301432,2026-06-17 20:4:00,宿舍门禁,0.51
2301237,2026-06-23 15:52:00,食堂一楼,23.00
2301475,2026-06-11 11:14:00,食堂二楼,11.40
2301049,2026-06-24 13:58:00,食堂二楼,16.50
2301270,2026-06-10 15:2:00,食堂二楼,28.00
2301492,2026-06-04 12:22:00,宿舍门禁,0.51
2301231,2026-06-19 10:25:00,食堂二楼,31.00
2301137,2026-06-22 14:9:00,宿舍门禁,0.52
2301397,2026-06-29 13:45:00,热水机,0.51
2301342,2026-06-25 16:45:00,热水机,0.51
2301298,2026-06-09 13:33:00,食堂二楼,23.00
2301351,2026-06-11 17:27:00,食堂二楼,32.00
2301023,2026-06-06 7:52:00,校园超市,70.20
2301454,2026-06-05 7:12:00,食堂一楼,9.00
2301364,2026-06-18 18:55:00,食堂一楼,26.00
2301063,2026-06-09 12:5:00,校园超市,70.20
2301230,2026-06-18 7:19:00,食堂一楼,8.00
2301165,2026-06-30 18:38:00,食堂二楼,29.00
2301452,2026-06-29 8:25:00,校园超市,17.00
2301216,2026-06-27 7:3:00,食堂一楼,32.00
2301096,2026-06-23 11:1:00,宿舍门禁,0.52
2301290,2026-06-24 9:37:00,食堂一楼,15.00
2301147,2026-06-23 20:57:00,食堂二楼,23.00
2301279,2026-06-06 16:10:00,热水机,0.51
2301395,2026-06-13 21:42:00,校园超市,58.00
2301016,2026-06-29 21:50:00,食堂二楼,12.00
2301263,2026-06-15 8:27:00,宿舍门禁,0.52
2301423,2026-06-05 15:30:00,校园超市,3.50
2301318,2026-06-25 7:58:00,食堂一楼,14.00
2301076,2026-06-03 21:4:00,宿舍门禁,0.51
2301259,2026-06-13 8:42:00,校园超市,54.00
2301257,2026-06-07 10:16:00,食堂二楼,19.00
2301217,2026-06-13 12:3:00,热水机,0.52
2301067,2026-06-14 7:13:00,校园超市,88.20
2301073,2026-06-28 12:25:00,食堂一楼,22.50
2301000,2026-06-12 17:3:00,校园超市,19.80
2301185,2026-06-21 6:53:00,食堂二楼,11.00
2301323,2026-06-01 7:11:00,食堂二楼,14.00
2301022,2026-06-15 18:52:00,食堂一楼,24.00
2301471,2026-06-17 15:42:00,宿舍门禁,0.52
2301237,2026-06-09 13:14:00,校园超市,50.00
2301445,2026-06-06 10:35:00,食堂一楼,19.20
2301171,2026-06-04 16:31:00,校园超市,14.00
2301082,2026-06-13 16:17:00,宿舍门禁,0.50
2301328,2026-06-24 11:28:00,宿舍门禁,0.52
2301024,2026-06-24 15:16:00,校园超市,104.40
2301035,2026-06-02 13:52:00,宿舍门禁,0.50
2301380,2026-06-04 21:32:00,食堂二楼,27.00
2301497,2026-06-06 19:40:00,食堂一楼,14.40
2301302,2026-06-24 20:25:00,校园超市,60.00
2301148,2026-06-23 21:2:00,热水机,0.50
2301245,2026-06-21 18:28:00,校园超市,62.00
2301390,2026-06-17 21:56:00,食堂二楼,13.00
2301142,2026-06-13 13:12:00,热水机,0.51
2301275,2026-06-09 19:55:00,宿舍门禁,0.51
2301251,2026-06-08 14:24:00,热水机,0.52
2301433,2026-06-16 11:7:00,校园超市,33.00
2301107,2026-06-26 9:22:00,食堂二楼,13.00
2301267,2026-06-06 6:51:00,宿舍门禁,0.52
2301489,2026-06-07 16:49:00,食堂一楼,6.00
2301464,2026-06-18 13:24:00,热水机,0.51
2301106,2026-06-13 15:24:00,宿舍门禁,0.51
2301007,2026-06-17 8:51:00,宿舍门禁,0.52
2301435,2026-06-29 6:9:00,热水机,0.52
2301436,2026-06-24 13:37:00,食堂二楼,9.60
2301255,2026-06-03 20:35:00,校园超市,47.00
2301451,2026-06-06 20:14:00,热水机,0.50
2301036,2026-06-13 11:16:00,热水机,0.51
2301368,2026-06-06 21:26:00,校园超市,32.00
2301004,2026-06-29 16:44:00,宿舍门禁,0.50
2301007,2026-06-21 17:54:00,热水机,0.51
2301294,2026-06-15 13:54:00,宿舍门禁,0.51
2301108,2026-06-12 18:25:00,热水机,0.52
2301378,2026-06-01 15:46:00,热水机,0.51
2301424,2026-06-13 17:39:00,食堂二楼,17.40
2301467,2026-06-07 20:57:00,热水机,0.51
2301297,2026-06-26 10:58:00,食堂二楼,11.00
2301258,2026-06-22 14:27:00,食堂一楼,32.00
2301446,2026-06-17 12:36:00,食堂二楼,19.20
2301195,2026-06-14 10:9:00,宿舍门禁,0.50
